Station,Date,Min_temp
23373,2024-04-27,5.0
23373,2024-04-28,2.3
23373,2024-04-29,7.5
23373,2024-04-30,8.0
23373,2024-05-01,5.7
23373,2024-05-02,8.8
23373,2024-05-03,5.2
23373,2024-05-04,6.2
23373,2024-05-05,6.8
23373,2024-05-06,10.2
23373,2024-05-07,6.1
23373,2024-05-08,9.9
23373,2024-05-09,10.7
23373,2024-05-10,8.7
23373,2024-05-11,3.1
23373,2024-05-12,2.9
23373,2024-05-13,2.5
23373,2024-05-14,5.1
23373,2024-05-15,5.3
23373,2024-05-16,4.4
23373,2024-05-17,3.4
23373,2024-05-18,6.3
23373,2024-05-19,-1.6
23373,2024-05-20,4.5
23373,2024-05-21,7.2
23373,2024-05-22,-2.6
23373,2024-05-23,3.0
23373,2024-05-24,1.8
23373,2024-05-25,2.3
23373,2024-05-26,1.3
23373,2024-05-27,0.6
23373,2024-05-28,2.7
23373,2024-05-29,2.7
23373,2024-05-30,13.7
23373,2024-05-31,9.8
23373,2024-06-01,1.5
23373,2024-06-02,1.6
23373,2024-06-03,-1.7
23373,2024-06-04,4.6
23373,2024-06-05,2.6
23373,2024-06-06,3.4
23373,2024-06-07,3.1
23373,2024-06-08,0.9
23373,2024-06-09,4.1
23373,2024-06-10,8.0
23373,2024-06-11,10.9
23373,2024-06-12,11.5
23373,2024-06-13,8.9
23373,2024-06-14,10.1
23373,2024-06-15,8.9
23373,2024-06-16,6.1
23373,2024-06-17,-0.6
23373,2024-06-18,7.3
23373,2024-06-19,4.5
23373,2024-06-20,7.7
23373,2024-06-21,1.8
23373,2024-06-22,-1.0
23373,2024-06-23,-1.5
23373,2024-06-24,1.2
23373,2024-06-25,5.8
23373,2024-06-26,6.7
23373,2024-06-27,8.4
23373,2024-06-28,3.8
23373,2024-06-29,9.2
23373,2024-06-30,1.2
23842,2023-07-01,5.0
23842,2023-07-02,5.0
23842,2023-07-03,4.0
23842,2023-07-04,4.7
23842,2023-07-05,5.2
23842,2023-07-06,6.4
23842,2023-07-07,4.5
23842,2023-07-08,5.0
23842,2023-07-09,5.0
23842,2023-07-10,5.4
23842,2023-07-11,5.4
23842,2023-07-12,5.9
23842,2023-07-13,5.9
23842,2023-07-14,5.6
23842,2023-07-15,6.1
23842,2023-07-16,3.7
23842,2023-07-17,4.2
23842,2023-07-18,4.0
23842,2023-07-19,2.5
23842,2023-07-20,6.2
23842,2023-07-21,4.1
23842,2023-07-22,4.2
23842,2023-07-23,4.6
23842,2023-07-24,5.6
23842,2023-07-25,5.0
23842,2023-07-26,5.4
23842,2023-07-27,8.6
23842,2023-07-28,7.0
23842,2023-07-29,7.2
23842,2023-07-30,5.6
23842,2023-07-31,6.0
23842,2023-08-01,6.6
23842,2023-08-02,6.6
23842,2023-08-03,9.7
23842,2023-08-04,8.3
23842,2023-08-05,3.4
23842,2023-08-06,4.0
23842,2023-08-07,3.4
23842,2023-08-08,4.1
23842,2023-08-09,7.9
23842,2023-08-10,5.2
23842,2023-08-11,4.8
23842,2023-08-12,6.1
23842,2023-08-13,6.3
23842,2023-08-14,5.9
23842,2023-08-15,3.8
23842,2023-08-16,7.2
23842,2023-08-17,8.3
23842,2023-08-18,3.0
23842,2023-08-19,5.4
23842,2023-08-20,8.3
23842,2023-08-21,8.1
23842,2023-08-22,4.2
23842,2023-08-23,4.3
23842,2023-08-24,5.2
23842,2023-08-25,9.3
23842,2023-08-26,6.9
23842,2023-08-27,6.0
23842,2023-08-28,6.8
23842,2023-08-29,14.3
23842,2023-08-30,7.5
23842,2023-08-31,4.9
23842,2023-09-01,6.1
23842,2023-09-02,5.5
23842,2023-09-03,10.9
23842,2023-09-04,7.8
23842,2023-09-05,4.3
23842,2023-09-06,6.3
23842,2023-09-07,6.5
23842,2023-09-08,1.6
23842,2023-09-09,2.8
23842,2023-09-10,4.7
23842,2023-09-11,4.4
23842,2023-09-12,10.8
23842,2023-09-13,13.8
23842,2023-09-14,16.4
23842,2023-09-15,8.6
23842,2023-09-16,8.9
23842,2023-09-17,13.3
23842,2023-09-18,10.8
23842,2023-09-19,9.3
23842,2023-09-20,8.5
23842,2023-09-21,6.4
23842,2023-09-22,3.5
23842,2023-09-23,6.6
23842,2023-09-24,9.9
23842,2023-09-25,8.7
23842,2023-09-26,6.2
23842,2023-09-27,6.6
23842,2023-09-28,6.0
23842,2023-09-29,14.7
23842,2023-09-30,17.5
23842,2023-10-01,8.1
23842,2023-10-02,7.9
23842,2023-10-03,8.4
23842,2023-10-04,4.3
23842,2023-10-05,4.3
23842,2023-10-06,6.2
23842,2023-10-07,3.3
23842,2023-10-08,3.8
23842,2023-10-09,6.6
23842,2023-10-10,7.1
23842,2023-10-11,13.1
23842,2023-10-12,4.5
23842,2023-10-13,5.3
23842,2023-10-14,7.6
23842,2023-10-15,7.5
23842,2023-10-16,5.6
23842,2023-10-17,3.3
23842,2023-10-18,7.5
23842,2023-10-19,13.9
23842,2023-10-20,17.1
23842,2023-10-21,7.0
23842,2023-10-22,5.3
23842,2023-10-23,9.0
23842,2023-10-24,8.6
23842,2023-10-25,4.5
23842,2023-10-26,2.5
23842,2023-10-27,3.2
23842,2023-10-28,9.0
23842,2023-10-29,5.2
23842,2023-10-30,7.7
23842,2023-10-31,5.4
23842,2023-11-01,3.9
23842,2023-11-02,5.3
23842,2023-11-03,6.5
23842,2023-11-04,6.0
23842,2023-11-05,5.4
23842,2023-11-06,12.2
23842,2023-11-07,12.6
23842,2023-11-08,8.0
23842,2023-11-09,8.0
23842,2023-11-10,16.7
23842,2023-11-11,9.4
23842,2023-11-12,6.3
23842,2023-11-13,6.8
23842,2023-11-14,8.4
23842,2023-11-15,7.7
23842,2023-11-16,7.8
23842,2023-11-17,5.9
23842,2023-11-18,6.6
23842,2023-11-19,12.5
23842,2023-11-20,8.7
23842,2023-11-21,8.7
23842,2023-11-22,8.6
23842,2023-11-23,8.4
23842,2023-11-24,8.6
23842,2023-11-25,10.1
23842,2023-11-26,10.2
23842,2023-11-27,8.4
23842,2023-11-28,6.8
23842,2023-11-29,7.8
23842,2023-11-30,10.5
23842,2023-12-01,9.9
23842,2023-12-02,9.8
23842,2023-12-03,7.0
23842,2023-12-04,12.4
23842,2023-12-05,16.8
23842,2023-12-06,11.2
23842,2023-12-07,12.7
23842,2023-12-08,17.7
23842,2023-12-09,11.4
23842,2023-12-10,8.2
23842,2023-12-11,8.2
23842,2023-12-12,13.8
23842,2023-12-13,14.0
23842,2023-12-14,11.9
23842,2023-12-15,9.1
23842,2023-12-16,8.4
23842,2023-12-17,7.6
23842,2023-12-18,14.0
23842,2023-12-19,9.1
23842,2023-12-20,6.2
23842,2023-12-21,6.8
23842,2023-12-22,8.8
23842,2023-12-23,12.3
23842,2023-12-24,10.1
23842,2023-12-25,8.6
23842,2023-12-26,9.3
23842,2023-12-27,11.0
23842,2023-12-28,11.2
23842,2023-12-29,10.3
23842,2023-12-30,8.0
23842,2023-12-31,6.9
23842,2024-01-01,9.3
23842,2024-01-02,13.6
23842,2024-01-03,14.7
23842,2024-01-04,15.4
23842,2024-01-05,15.6
23842,2024-01-06,17.8
23842,2024-01-07,17.0
23842,2024-01-08,11.3
23842,2024-01-09,11.5
23842,2024-01-10,13.5
23842,2024-01-11,10.6
23842,2024-01-12,15.3
23842,2024-01-13,16.7
23842,2024-01-14,9.3
23842,2024-01-15,11.4
23842,2024-01-16,18.6
23842,2024-01-17,9.4
23842,2024-01-18,8.1
23842,2024-01-19,7.2
23842,2024-01-20,13.2
23842,2024-01-21,10.2
23842,2024-01-22,8.8
23842,2024-01-23,13.8
23842,2024-01-24,16.6
23842,2024-01-25,15.6
23842,2024-01-26,10.2
23842,2024-01-27,8.8
23842,2024-01-28,10.3
23842,2024-01-29,15.7
23842,2024-01-30,12.6
23842,2024-01-31,9.4
23842,2024-02-01,10.7
23842,2024-02-02,11.2
23842,2024-02-03,12.8
23842,2024-02-04,20.6
23842,2024-02-05,11.4
23842,2024-02-06,8.2
23842,2024-02-07,10.3
23842,2024-02-08,9.8
23842,2024-02-09,9.7
23842,2024-02-10,9.8
23842,2024-02-11,13.1
23842,2024-02-12,21.4
23842,2024-02-13,22.3
23842,2024-02-14,8.2
23842,2024-02-15,6.6
23842,2024-02-16,9.4
23842,2024-02-17,14.0
23842,2024-02-18,15.1
23842,2024-02-19,13.3
23842,2024-02-20,17.7
23842,2024-02-21,20.3
23842,2024-02-22,21.6
23842,2024-02-23,10.3
23842,2024-02-24,8.7
23842,2024-02-25,10.8
23842,2024-02-26,12.2
23842,2024-02-27,13.5
23842,2024-02-28,18.9
23842,2024-02-29,13.9
23842,2024-03-01,14.6
23842,2024-03-02,11.7
23842,2024-03-03,9.6
23842,2024-03-04,7.7
23842,2024-03-05,10.0
23842,2024-03-06,18.9
23842,2024-03-07,12.7
23842,2024-03-08,13.9
23842,2024-03-09,21.8
23842,2024-03-10,25.8
23842,2024-03-11,23.6
23842,2024-03-12,22.9
23842,2024-03-13,17.1
23842,2024-03-14,13.3
23842,2024-03-15,9.6
23842,2024-03-16,11.3
23842,2024-03-17,15.9
23842,2024-03-18,17.4
23842,2024-03-19,12.3
23842,2024-03-20,7.1
23842,2024-03-21,5.4
23842,2024-03-22,7.3
23842,2024-03-23,8.8
23842,2024-03-24,7.3
23842,2024-03-25,7.9
23842,2024-03-26,8.8
23842,2024-03-27,7.6
23842,2024-03-28,9.1
23842,2024-03-29,9.8
23842,2024-03-30,17.3
23842,2024-03-31,18.1
23842,2024-04-01,13.7
23842,2024-04-02,9.3
23842,2024-04-03,9.2
23842,2024-04-04,7.2
23842,2024-04-05,6.1
23842,2024-04-06,7.9
23842,2024-04-07,8.0
23842,2024-04-08,8.1
23842,2024-04-09,6.7
23842,2024-04-10,6.9
23842,2024-04-11,8.9
23842,2024-04-12,7.1
23842,2024-04-13,6.5
23842,2024-04-14,7.1
23842,2024-04-15,7.8
23842,2024-04-16,7.6
23842,2024-04-17,7.5
23842,2024-04-18,7.5
23842,2024-04-19,7.8
23842,2024-04-20,6.2
23842,2024-04-21,5.3
23842,2024-04-22,9.4
23842,2024-04-23,13.5
23842,2024-04-24,5.6
23842,2024-04-25,6.4
23842,2024-04-26,7.0
23842,2024-04-27,5.2
23842,2024-04-28,9.6
23842,2024-04-29,11.4
23842,2024-04-30,4.3
23842,2024-05-01,4.8
23842,2024-05-02,5.6
23842,2024-05-03,6.8
23842,2024-05-04,7.2
23842,2024-05-05,8.5
23842,2024-05-06,7.8
23842,2024-05-07,8.1
23842,2024-05-08,8.0
23842,2024-05-09,8.1
23842,2024-05-10,7.4
23842,2024-05-11,8.3
23842,2024-05-12,8.4
23842,2024-05-13,8.4
23842,2024-05-14,8.6
23842,2024-05-15,9.6
23842,2024-05-16,9.6
23842,2024-05-17,11.0
23842,2024-05-18,4.5
23842,2024-05-19,3.9
23842,2024-05-20,7.0
23842,2024-05-21,5.2
23842,2024-05-22,3.0
23842,2024-05-23,4.4
23842,2024-05-24,5.2
23842,2024-05-25,7.2
23842,2024-05-26,8.9
23842,2024-05-27,10.5
23842,2024-05-28,13.0
23842,2024-05-29,11.1
23842,2024-05-30,10.2
23842,2024-05-31,7.3
23842,2024-06-01,4.7
23842,2024-06-02,3.3
23842,2024-06-03,2.9
23842,2024-06-04,4.7
23842,2024-06-05,5.8
23842,2024-06-06,7.7
23842,2024-06-07,6.1
23842,2024-06-08,5.6
23842,2024-06-09,6.8
23842,2024-06-10,7.4
23842,2024-06-11,9.9
23842,2024-06-12,7.6
23842,2024-06-13,6.1
23842,2024-06-14,8.5
23842,2024-06-15,5.3
23842,2024-06-16,3.7
23842,2024-06-17,3.0
23842,2024-06-18,5.5
23842,2024-06-19,7.5
23842,2024-06-20,5.0
23842,2024-06-21,4.8
23842,2024-06-22,3.9
23842,2024-06-23,3.0
23842,2024-06-24,3.6
23842,2024-06-25,3.6
23842,2024-06-26,4.8
23842,2024-06-27,6.1
23842,2024-06-28,6.9
23842,2024-06-29,6.0
23842,2024-06-30,3.1
23875,2023-07-01,7.8
23875,2023-07-02,6.8
23875,2023-07-03,5.1
23875,2023-07-04,6.1
23875,2023-07-05,6.3
23875,2023-07-06,8.9
23875,2023-07-07,6.4
23875,2023-07-08,7.8
23875,2023-07-09,9.1
23875,2023-07-10,8.8
23875,2023-07-11,9.1
23875,2023-07-12,6.6
23875,2023-07-13,7.2
23875,2023-07-14,7.3
23875,2023-07-15,7.8
23875,2023-07-16,7.5
23875,2023-07-17,3.2
23875,2023-07-18,6.7
23875,2023-07-19,2.8
23875,2023-07-20,7.9
23875,2023-07-21,5.7
23875,2023-07-22,8.6
23875,2023-07-23,7.5
23875,2023-07-24,7.8
23875,2023-07-25,6.7
23875,2023-07-26,7.5
23875,2023-07-27,6.6
23875,2023-07-28,10.3
23875,2023-07-29,10.2
23875,2023-07-30,9.7
23875,2023-07-31,9.0
23875,2023-08-01,8.3
23875,2023-08-02,5.7
23875,2023-08-03,9.4
23875,2023-08-04,9.7
23875,2023-08-05,6.3
23875,2023-08-06,5.6
23875,2023-08-07,4.4
23875,2023-08-08,5.6
23875,2023-08-09,6.7
23875,2023-08-10,7.1
23875,2023-08-11,8.2
23875,2023-08-12,7.7
23875,2023-08-13,7.1
23875,2023-08-14,5.4
23875,2023-08-15,6.3
23875,2023-08-16,5.6
23875,2023-08-17,8.6
23875,2023-08-18,6.2
23875,2023-08-19,8.0
23875,2023-08-20,10.0
23875,2023-08-21,10.2
23875,2023-08-22,6.6
23875,2023-08-23,6.7
23875,2023-08-24,5.3
23875,2023-08-25,10.4
23875,2023-08-26,8.7
23875,2023-08-27,7.0
23875,2023-08-28,7.4
23875,2023-08-29,7.6
23875,2023-08-30,7.8
23875,2023-08-31,6.8
23875,2023-09-01,8.0
23875,2023-09-02,6.3
23875,2023-09-03,9.9
23875,2023-09-04,9.9
23875,2023-09-05,6.7
23875,2023-09-06,6.2
23875,2023-09-07,8.1
23875,2023-09-08,4.6
23875,2023-09-09,5.0
23875,2023-09-10,6.5
23875,2023-09-11,8.4
23875,2023-09-12,9.8
23875,2023-09-13,12.5
23875,2023-09-14,15.3
23875,2023-09-15,11.0
23875,2023-09-16,10.4
23875,2023-09-17,10.4
23875,2023-09-18,11.7
23875,2023-09-19,10.8
23875,2023-09-20,9.7
23875,2023-09-21,8.6
23875,2023-09-22,6.0
23875,2023-09-23,8.1
23875,2023-09-24,10.1
23875,2023-09-25,10.9
23875,2023-09-26,9.9
23875,2023-09-27,9.0
23875,2023-09-28,7.7
23875,2023-09-29,12.9
23875,2023-09-30,13.3
23875,2023-10-01,9.7
23875,2023-10-02,8.6
23875,2023-10-03,10.3
23875,2023-10-04,6.1
23875,2023-10-05,6.3
23875,2023-10-06,6.7
23875,2023-10-07,6.9
23875,2023-10-08,6.4
23875,2023-10-09,7.0
23875,2023-10-10,6.9
23875,2023-10-11,13.0
23875,2023-10-12,9.1
23875,2023-10-13,9.5
23875,2023-10-14,9.9
23875,2023-10-15,8.9
23875,2023-10-16,8.5
23875,2023-10-17,8.3
23875,2023-10-18,8.4
23875,2023-10-19,13.4
23875,2023-10-20,17.1
23875,2023-10-21,9.1
23875,2023-10-22,8.1
23875,2023-10-23,6.3
23875,2023-10-24,10.9
23875,2023-10-25,5.6
23875,2023-10-26,4.9
23875,2023-10-27,6.3
23875,2023-10-28,10.3
23875,2023-10-29,5.7
23875,2023-10-30,10.7
23875,2023-10-31,7.7
23875,2023-11-01,6.5
23875,2023-11-02,8.6
23875,2023-11-03,9.7
23875,2023-11-04,9.6
23875,2023-11-05,9.7
23875,2023-11-06,8.3
23875,2023-11-07,9.1
23875,2023-11-08,10.1
23875,2023-11-09,10.6
23875,2023-11-10,13.6
23875,2023-11-11,11.3
23875,2023-11-12,9.5
23875,2023-11-13,10.0
23875,2023-11-14,9.4
23875,2023-11-15,9.6
23875,2023-11-16,10.1
23875,2023-11-17,9.7
23875,2023-11-18,9.6
23875,2023-11-19,9.3
23875,2023-11-20,11.4
23875,2023-11-21,11.0
23875,2023-11-22,10.8
23875,2023-11-23,10.5
23875,2023-11-24,11.6
23875,2023-11-25,12.3
23875,2023-11-26,11.6
23875,2023-11-27,10.4
23875,2023-11-28,9.9
23875,2023-11-29,10.0
23875,2023-11-30,12.0
23875,2023-12-01,11.6
23875,2023-12-02,11.6
23875,2023-12-03,9.2
23875,2023-12-04,14.4
23875,2023-12-05,12.6
23875,2023-12-06,11.9
23875,2023-12-07,12.6
23875,2023-12-08,14.1
23875,2023-12-09,11.9
23875,2023-12-10,10.0
23875,2023-12-11,10.1
23875,2023-12-12,14.6
23875,2023-12-13,14.6
23875,2023-12-14,13.6
23875,2023-12-15,9.9
23875,2023-12-16,10.0
23875,2023-12-17,9.9
23875,2023-12-18,14.9
23875,2023-12-19,11.1
23875,2023-12-20,10.1
23875,2023-12-21,10.6
23875,2023-12-22,11.7
23875,2023-12-23,10.2
23875,2023-12-24,11.8
23875,2023-12-25,11.7
23875,2023-12-26,11.8
23875,2023-12-27,12.2
23875,2023-12-28,10.4
23875,2023-12-29,11.9
23875,2023-12-30,11.0
23875,2023-12-31,10.7
23875,2024-01-01,11.5
23875,2024-01-02,12.3
23875,2024-01-03,13.0
23875,2024-01-04,13.8
23875,2024-01-05,12.6
23875,2024-01-06,15.6
23875,2024-01-07,18.0
23875,2024-01-08,13.1
23875,2024-01-09,12.8
23875,2024-01-10,10.3
23875,2024-01-11,11.9
23875,2024-01-12,12.7
23875,2024-01-13,15.1
23875,2024-01-14,12.1
23875,2024-01-15,11.7
23875,2024-01-16,16.5
23875,2024-01-17,11.6
23875,2024-01-18,11.5
23875,2024-01-19,9.2
23875,2024-01-20,14.1
23875,2024-01-21,12.6
23875,2024-01-22,12.2
23875,2024-01-23,14.1
23875,2024-01-24,15.0
23875,2024-01-25,14.7
23875,2024-01-26,13.3
23875,2024-01-27,10.7
23875,2024-01-28,13.0
23875,2024-01-29,14.2
23875,2024-01-30,13.8
23875,2024-01-31,12.8
23875,2024-02-01,13.6
23875,2024-02-02,14.0
23875,2024-02-03,12.1
23875,2024-02-04,15.5
23875,2024-02-05,13.7
23875,2024-02-06,12.2
23875,2024-02-07,11.9
23875,2024-02-08,12.5
23875,2024-02-09,13.1
23875,2024-02-10,13.4
23875,2024-02-11,12.3
23875,2024-02-12,13.4
23875,2024-02-13,17.4
23875,2024-02-14,11.6
23875,2024-02-15,10.6
23875,2024-02-16,11.3
23875,2024-02-17,11.5
23875,2024-02-18,12.6
23875,2024-02-19,13.3
23875,2024-02-20,14.7
23875,2024-02-21,17.2
23875,2024-02-22,18.9
23875,2024-02-23,12.3
23875,2024-02-24,12.4
23875,2024-02-25,11.4
23875,2024-02-26,13.9
23875,2024-02-27,12.9
23875,2024-02-28,18.0
23875,2024-02-29,13.5
23875,2024-03-01,13.0
23875,2024-03-02,13.6
23875,2024-03-03,12.4
23875,2024-03-04,10.2
23875,2024-03-05,13.6
23875,2024-03-06,14.9
23875,2024-03-07,13.4
23875,2024-03-08,13.9
23875,2024-03-09,22.4
23875,2024-03-10,22.5
23875,2024-03-11,24.4
23875,2024-03-12,19.1
23875,2024-03-13,15.3
23875,2024-03-14,13.3
23875,2024-03-15,12.1
23875,2024-03-16,13.3
23875,2024-03-17,17.6
23875,2024-03-18,16.1
23875,2024-03-19,13.5
23875,2024-03-20,11.0
23875,2024-03-21,8.9
23875,2024-03-22,9.3
23875,2024-03-23,12.3
23875,2024-03-24,10.2
23875,2024-03-25,10.1
23875,2024-03-26,10.8
23875,2024-03-27,12.6
23875,2024-03-28,12.2
23875,2024-03-29,11.3
23875,2024-03-30,17.2
23875,2024-03-31,15.4
23875,2024-04-01,12.5
23875,2024-04-02,11.5
23875,2024-04-03,10.9
23875,2024-04-04,9.8
23875,2024-04-05,10.1
23875,2024-04-06,11.5
23875,2024-04-07,11.5
23875,2024-04-08,10.3
23875,2024-04-09,9.4
23875,2024-04-10,9.7
23875,2024-04-11,11.0
23875,2024-04-12,11.4
23875,2024-04-13,9.6
23875,2024-04-14,8.3
23875,2024-04-15,9.3
23875,2024-04-16,10.4
23875,2024-04-17,11.0
23875,2024-04-18,10.4
23875,2024-04-19,10.8
23875,2024-04-20,10.4
23875,2024-04-21,8.0
23875,2024-04-22,7.7
23875,2024-04-23,12.3
23875,2024-04-24,9.2
23875,2024-04-25,8.6
23875,2024-04-26,9.7
23875,2024-04-27,7.5
23875,2024-04-28,8.5
23875,2024-04-29,12.1
23875,2024-04-30,8.5
23875,2024-05-01,9.9
23875,2024-05-02,9.5
23875,2024-05-03,7.0
23875,2024-05-04,7.8
23875,2024-05-05,9.1
23875,2024-05-06,10.1
23875,2024-05-07,8.9
23875,2024-05-08,8.5
23875,2024-05-09,8.1
23875,2024-05-10,9.0
23875,2024-05-11,11.2
23875,2024-05-12,8.3
23875,2024-05-13,9.8
23875,2024-05-14,7.9
23875,2024-05-15,8.7
23875,2024-05-16,9.6
23875,2024-05-17,9.9
23875,2024-05-18,8.2
23875,2024-05-19,8.2
23875,2024-05-20,10.4
23875,2024-05-21,9.1
23875,2024-05-22,8.7
23875,2024-05-23,6.2
23875,2024-05-24,6.9
23875,2024-05-25,8.3
23875,2024-05-26,8.3
23875,2024-05-27,10.4
23875,2024-05-28,11.1
23875,2024-05-29,10.7
23875,2024-05-30,13.1
23875,2024-05-31,9.3
23875,2024-06-01,6.7
23875,2024-06-02,5.0
23875,2024-06-03,4.1
23875,2024-06-04,5.6
23875,2024-06-05,8.1
23875,2024-06-06,9.2
23875,2024-06-07,8.5
23875,2024-06-08,8.3
23875,2024-06-09,10.0
23875,2024-06-10,9.6
23875,2024-06-11,11.4
23875,2024-06-12,9.8
23875,2024-06-13,7.9
23875,2024-06-14,9.3
23875,2024-06-15,7.8
23875,2024-06-16,5.9
23875,2024-06-17,4.8
23875,2024-06-18,6.5
23875,2024-06-19,7.8
23875,2024-06-20,8.7
23875,2024-06-21,6.8
23875,2024-06-22,6.4
23875,2024-06-23,3.8
23875,2024-06-24,5.9
23875,2024-06-25,6.3
23875,2024-06-26,6.0
23875,2024-06-27,8.5
23875,2024-06-28,6.6
23875,2024-06-29,7.6
23875,2024-06-30,6.3
23878,2023-07-01,6.0
23878,2023-07-02,5.9
23878,2023-07-03,4.5
23878,2023-07-04,5.3
23878,2023-07-05,5.9
23878,2023-07-06,7.2
23878,2023-07-07,5.5
23878,2023-07-08,6.1
23878,2023-07-09,7.7
23878,2023-07-10,7.6
23878,2023-07-11,6.8
23878,2023-07-12,6.9
23878,2023-07-13,6.4
23878,2023-07-14,6.8
23878,2023-07-15,6.3
23878,2023-07-16,4.9
23878,2023-07-17,3.4
23878,2023-07-18,3.8
23878,2023-07-19,3.2
23878,2023-07-20,7.2
23878,2023-07-21,4.2
23878,2023-07-22,4.9
23878,2023-07-23,5.5
23878,2023-07-24,5.1
23878,2023-07-25,6.6
23878,2023-07-26,7.0
23878,2023-07-27,8.9
23878,2023-07-28,7.8
23878,2023-07-29,8.1
23878,2023-07-30,6.3
23878,2023-07-31,7.4
23878,2023-08-01,7.7
23878,2023-08-02,7.0
23878,2023-08-03,10.4
23878,2023-08-04,10.3
23878,2023-08-05,4.2
23878,2023-08-06,5.0
23878,2023-08-07,3.2
23878,2023-08-08,4.5
23878,2023-08-09,8.2
23878,2023-08-10,6.3
23878,2023-08-11,5.0
23878,2023-08-12,7.1
23878,2023-08-13,6.8
23878,2023-08-14,6.8
23878,2023-08-15,4.5
23878,2023-08-16,6.9
23878,2023-08-17,8.9
23878,2023-08-18,5.3
23878,2023-08-19,6.1
23878,2023-08-20,8.8
23878,2023-08-21,9.1
23878,2023-08-22,5.5
23878,2023-08-23,5.0
23878,2023-08-24,6.4
23878,2023-08-25,11.1
23878,2023-08-26,7.7
23878,2023-08-27,7.3
23878,2023-08-28,6.5
23878,2023-08-29,14.2
23878,2023-08-30,8.4
23878,2023-08-31,5.5
23878,2023-09-01,6.4
23878,2023-09-02,6.0
23878,2023-09-03,10.4
23878,2023-09-04,8.5
23878,2023-09-05,5.5
23878,2023-09-06,7.5
23878,2023-09-07,7.7
23878,2023-09-08,3.3
23878,2023-09-09,3.4
23878,2023-09-10,5.9
23878,2023-09-11,8.4
23878,2023-09-12,11.6
23878,2023-09-13,15.0
23878,2023-09-14,17.8
23878,2023-09-15,8.8
23878,2023-09-16,10.5
23878,2023-09-17,12.0
23878,2023-09-18,16.3
23878,2023-09-19,10.3
23878,2023-09-20,9.7
23878,2023-09-21,6.9
23878,2023-09-22,4.4
23878,2023-09-23,6.9
23878,2023-09-24,11.7
23878,2023-09-25,8.2
23878,2023-09-26,7.3
23878,2023-09-27,7.2
23878,2023-09-28,6.2
23878,2023-09-29,14.5
23878,2023-09-30,17.0
23878,2023-10-01,9.7
23878,2023-10-02,9.2
23878,2023-10-03,10.3
23878,2023-10-04,5.1
23878,2023-10-05,4.9
23878,2023-10-06,6.8
23878,2023-10-07,3.9
23878,2023-10-08,4.5
23878,2023-10-09,7.1
23878,2023-10-10,8.0
23878,2023-10-11,12.5
23878,2023-10-12,6.8
23878,2023-10-13,7.1
23878,2023-10-14,8.2
23878,2023-10-15,8.6
23878,2023-10-16,6.7
23878,2023-10-17,4.1
23878,2023-10-18,8.5
23878,2023-10-19,15.1
23878,2023-10-20,17.5
23878,2023-10-21,7.9
23878,2023-10-22,6.6
23878,2023-10-23,4.7
23878,2023-10-24,9.8
23878,2023-10-25,5.2
23878,2023-10-26,2.8
23878,2023-10-27,3.1
23878,2023-10-28,8.3
23878,2023-10-29,6.3
23878,2023-10-30,8.0
23878,2023-10-31,7.1
23878,2023-11-01,4.7
23878,2023-11-02,6.1
23878,2023-11-03,6.9
23878,2023-11-04,6.4
23878,2023-11-05,6.0
23878,2023-11-06,12.9
23878,2023-11-07,10.9
23878,2023-11-08,7.1
23878,2023-11-09,9.0
23878,2023-11-10,16.0
23878,2023-11-11,11.2
23878,2023-11-12,6.8
23878,2023-11-13,6.6
23878,2023-11-14,9.2
23878,2023-11-15,8.3
23878,2023-11-16,8.4
23878,2023-11-17,6.2
23878,2023-11-18,7.4
23878,2023-11-19,10.6
23878,2023-11-20,9.3
23878,2023-11-21,9.0
23878,2023-11-22,9.3
23878,2023-11-23,8.9
23878,2023-11-24,9.3
23878,2023-11-25,11.8
23878,2023-11-26,11.2
23878,2023-11-27,8.9
23878,2023-11-28,7.6
23878,2023-11-29,8.3
23878,2023-11-30,11.6
23878,2023-12-01,10.4
23878,2023-12-02,10.1
23878,2023-12-03,8.0
23878,2023-12-04,14.3
23878,2023-12-05,17.4
23878,2023-12-06,11.3
23878,2023-12-07,14.2
23878,2023-12-08,18.0
23878,2023-12-09,12.3
23878,2023-12-10,9.3
23878,2023-12-11,9.1
23878,2023-12-12,14.4
23878,2023-12-13,14.4
23878,2023-12-14,12.9
23878,2023-12-15,11.0
23878,2023-12-16,9.1
23878,2023-12-17,8.5
23878,2023-12-18,14.3
23878,2023-12-19,10.7
23878,2023-12-20,6.7
23878,2023-12-21,7.4
23878,2023-12-22,10.3
23878,2023-12-23,14.8
23878,2023-12-24,12.1
23878,2023-12-25,9.6
23878,2023-12-26,10.4
23878,2023-12-27,11.8
23878,2023-12-28,11.7
23878,2023-12-29,11.4
23878,2023-12-30,8.7
23878,2023-12-31,7.8
23878,2024-01-01,11.7
23878,2024-01-02,14.7
23878,2024-01-03,16.2
23878,2024-01-04,16.0
23878,2024-01-05,17.1
23878,2024-01-06,19.9
23878,2024-01-07,17.6
23878,2024-01-08,12.4
23878,2024-01-09,12.4
23878,2024-01-10,13.0
23878,2024-01-11,11.1
23878,2024-01-12,16.3
23878,2024-01-13,19.1
23878,2024-01-14,10.9
23878,2024-01-15,11.6
23878,2024-01-16,19.0
23878,2024-01-17,11.3
